trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
MSFT-0279,short,207.73396,235.59021,-3.33093,5,0.04026,0.22598,-1.11798,us_regular
AMZN-0980,short,214.75,222.69,-1.2855,5,0.02876,3.18098,1.27779,us_regular
NVDA-0788,short,200.42,204.64999,-0.46208,5,0.04568,-0.49722,0.74167,us_regular
AMZN-0987,short,218.14999,222.41,-0.84336,5,0.02315,0.44706,0.45576,us_regular
GOOGL-1085,long,123.9509,122.58302,-0.42245,5,0.02612,-0.29605,2.03195,us_regular
AAPL-0019,short,130.09209,123.93653,1.40931,5,0.03357,-0.00389,-0.79067,us_regular
META-1308,short,97.08743,88.13603,0.86605,5,0.10646,4.0435,-1.03774,us_regular
AMZN-0875,long,147.73,144.84,-0.89604,5,0.02183,0.31193,1.51527,us_regular
GOOGL-1124,short,135.18132,130.24509,1.57668,5,0.02316,0.24511,0.34477,us_regular
META-1338,long,219.56194,211.03677,-1.58894,5,0.02444,-0.29404,3.61331,us_regular
AMZN-0979,long,234.11,223.13,-2.85317,5,0.01644,3.94767,2.30272,us_regular
AMD-1909,short,128.67,140.75,-1.29345,5,0.07258,-0.31845,-1.01458,us_regular
META-1433,long,589.43872,610.06012,1.45967,5,0.02397,0.24325,0.56205,us_regular
NVDA-0760,short,174.80679,180.76952,-0.98899,5,0.03449,-0.04173,-0.07239,us_regular
TSLA-1614,short,251.45,239.75999,1.12095,5,0.04147,-0.12123,1.46332,us_regular
TSLA-1584,short,172.92,184.13,-1.09222,5,0.05935,-0.16974,0.8557,us_regular
GOOGL-1265,short,305.32257,311.08505,-0.56008,5,0.0337,-0.10861,0.8283,us_regular
META-1464,short,574.03546,514.16785,2.60456,5,0.04004,0.8377,-0.68253,us_regular
AAPL-0220,long,278.33289,278.263,-0.01302,5,0.01928,-2.21782,2.03947,us_regular
NVDA-0602,long,45.88761,45.4315,-0.33317,5,0.02983,0.18672,3.27422,us_regular
TSLA-1768,long,445.26999,417.26001,-1.4564,5,0.04319,0.42171,0.32195,us_regular
GOOGL-1254,long,321.56146,335.40341,1.90789,5,0.02256,0.4644,2.25209,us_regular
MSFT-0304,long,297.13443,297.69977,0.06953,5,0.02736,1.57842,1.38086,us_regular
JPM-2546,long,326.02338,322.36865,-0.62667,5,0.01789,-1.11888,0.98712,us_regular
NVDA-0706,short,110.40511,115.41825,-0.66078,5,0.06872,0.63791,-0.62483,us_regular
AMZN-0799,short,113.0,114.56,-0.34599,5,0.0399,0.11447,-0.87788,us_regular
NVDA-0671,long,114.80135,121.57961,1.37166,5,0.04305,0.00719,1.83322,us_regular
MSFT-0345,long,370.24628,375.40604,0.75761,5,0.01839,2.36475,2.10392,us_regular
JPM-2435,long,196.32993,192.4185,-1.42232,5,0.01401,0.83365,1.87908,us_regular
GOOGL-1134,long,155.22359,153.04291,-0.64576,5,0.02176,0.12528,1.30201,us_regular
AMD-1967,long,143.67999,137.91,-1.05183,5,0.03818,0.2872,1.75957,us_regular
NFLX-2124,long,47.998,48.927,0.88831,5,0.02179,2.06485,1.87421,us_regular
AMD-1836,long,127.03,117.93,-1.63962,5,0.04369,0.70482,1.47729,us_regular
GOOGL-1035,short,107.26882,107.42741,-0.05444,5,0.02716,1.23398,-0.15118,us_regular
JPM-2426,short,175.23877,178.12445,-0.71211,5,0.02312,3.86322,1.75854,us_regular
NFLX-2210,long,99.728,92.838,-2.1167,5,0.03264,-1.13308,0.33038,us_regular
META-1415,short,450.38666,494.42102,-2.53122,5,0.03863,0.70875,-0.00977,us_regular
AMD-1772,short,88.49,78.72,2.42079,5,0.04561,-0.74785,0.46479,us_regular
AAPL-0193,long,212.70615,210.32561,-0.55867,5,0.02003,-1.31714,-0.34843,us_regular
AAPL-0175,short,226.81087,221.36569,0.94247,5,0.02547,0.8318,0.44671,us_regular
AMZN-0860,short,124.72,129.48,-1.19097,5,0.03205,-0.36199,-0.06857,us_regular
NVDA-0650,long,78.67715,82.13301,0.86583,5,0.05073,1.86618,2.02428,us_regular
TSLA-1591,long,180.14,193.17,2.03728,5,0.0355,0.93636,-0.63032,us_regular
AMD-2026,long,421.39001,445.5,0.91282,5,0.06268,2.41347,1.81573,us_regular
JPM-2494,long,247.69286,248.252,0.07929,5,0.02847,-1.00852,-0.18805,us_regular
AAPL-0129,long,205.37099,212.44965,1.57504,5,0.02188,3.75031,1.53101,us_regular
MSFT-0341,long,361.88986,362.80093,0.13818,5,0.01822,0.12998,1.48741,us_regular
NFLX-2184,long,88.385,87.734,-0.30766,5,0.02394,1.56459,2.339,us_regular
NVDA-0730,long,159.12805,164.70064,1.39635,5,0.02508,-1.15769,2.82005,us_regular
JPM-2549,short,309.31699,300.50214,1.18143,5,0.02412,1.97485,0.95104,us_regular
MSFT-0308,long,306.7421,306.59555,-0.03038,5,0.01572,-0.39204,3.09615,us_regular
NVDA-0638,long,61.25312,61.41784,0.09277,5,0.02899,0.85452,2.20726,us_regular
MSFT-0384,long,442.82077,440.03455,-0.43716,5,0.01439,1.72505,1.63988,us_regular
META-1352,long,281.85486,284.55115,0.34474,5,0.02775,-0.29647,2.9286,us_regular
JPM-2391,long,147.85272,148.52527,0.44078,5,0.01032,1.33332,1.75536,us_regular
AMZN-0839,long,121.66,126.61,1.49929,5,0.02714,0.00307,1.80135,us_regular
AAPL-0178,long,243.31439,245.80124,0.40651,5,0.02514,-0.84219,-0.10869,us_regular
MSFT-0427,short,410.12473,410.94498,-0.06414,5,0.03118,3.46694,0.17711,us_regular
GOOGL-1201,long,165.86546,172.19969,1.25729,5,0.03037,-0.43518,-0.50305,us_regular
AMD-1858,long,121.53,122.01,0.13177,5,0.02997,-0.73475,1.14651,us_regular
AMD-1832,long,108.0,125.27,3.87625,5,0.04125,-0.31366,1.1918,us_regular
NFLX-2144,short,55.064,60.6,-3.15283,5,0.03189,-0.33887,0.077,us_regular
AAPL-0185,short,202.12206,189.41916,1.61036,5,0.03903,2.46271,-0.81202,us_regular
AMZN-1012,long,238.38,250.56,1.67377,5,0.03053,1.08274,-0.16758,us_regular
NFLX-2090,long,47.759,42.267,-3.81115,5,0.03017,3.5637,2.27389,us_regular
TSLA-1743,short,391.09,430.14001,-1.74812,5,0.05712,0.66835,0.31142,us_regular
AMZN-0901,long,185.67,183.32001,-0.6755,5,0.01874,0.07518,2.1157,us_regular
GOOGL-1114,long,141.02945,142.2189,0.45862,5,0.01839,-0.63274,0.88513,us_regular
JPM-2406,long,164.19562,161.12651,-1.5142,5,0.01234,0.16989,3.73841,us_regular
NVDA-0696,long,148.64775,146.53102,-0.4693,5,0.03034,-0.27813,1.75795,us_regular
MSFT-0490,short,490.6824,474.87521,1.3552,5,0.02377,1.20282,-0.06032,us_regular
TSLA-1547,short,240.81,217.24001,1.55983,5,0.06275,1.13276,-0.33702,us_regular
AMD-1995,short,223.55,214.24001,0.62052,5,0.06712,-0.14432,1.48217,us_regular
JPM-2330,long,124.45819,123.11518,-0.49042,5,0.022,-0.87154,2.02418,us_regular
NVDA-0782,long,216.35783,198.24893,-2.94776,5,0.02839,1.02606,1.08031,us_regular
TSLA-1751,short,419.25,430.89999,-0.81303,5,0.03418,-0.10325,0.28992,us_regular
TSLA-1576,long,194.75999,194.64,-0.01001,5,0.06158,-0.32464,-0.26926,us_regular
GOOGL-1212,long,181.04352,189.55923,1.87365,5,0.0251,-0.41128,0.9091,us_regular
AAPL-0119,long,185.82034,190.69809,1.33981,5,0.01959,-0.40734,0.41153,us_regular
TSLA-1654,short,155.45,162.13,-0.91646,5,0.04689,-0.52949,-1.73556,us_regular
MSFT-0282,long,249.80824,235.10678,-2.19691,5,0.02679,2.05704,0.31308,us_regular
NFLX-2259,short,108.9,109.702,-0.28134,5,0.02618,-0.05828,-0.98137,us_regular
TSLA-1712,short,221.86,254.11,-1.27258,5,0.11423,0.94349,-1.32203,us_regular
AMD-1957,long,117.72,112.06,-1.03124,5,0.04662,2.34445,-0.1478,us_regular
JPM-2409,long,171.43938,175.36629,1.52147,5,0.01505,-0.00719,2.30497,us_regular
AMD-1897,long,171.61,159.99001,-1.62061,5,0.04178,0.82282,-0.29672,us_regular
AMZN-0820,long,112.91,98.24,-3.42201,5,0.03797,3.67961,0.34023,us_regular
GOOGL-1187,short,167.62447,171.45445,-0.82663,5,0.02764,0.6437,-0.40736,us_regular
MSFT-0367,long,421.96542,413.46457,-1.1674,5,0.01726,-0.01269,1.59087,us_regular
META-1437,long,629.06079,594.25281,-2.1599,5,0.02562,-0.25884,1.14498,us_regular
NVDA-0556,long,17.13094,16.91441,-0.28758,5,0.04395,0.32782,1.19395,us_regular
META-1323,long,146.01773,187.12674,9.3149,5,0.03022,-0.08053,1.41527,us_regular
JPM-2408,long,168.00812,166.89296,-0.45465,5,0.0146,-0.06179,2.5741,us_regular
META-1299,short,144.81827,133.23004,2.01903,5,0.03963,-0.32061,-0.79643,us_regular
META-1362,short,280.78433,283.01474,-0.24547,5,0.03236,0.85687,1.32677,us_regular
AAPL-0204,long,255.35756,253.71223,-0.28334,5,0.02274,1.53786,1.66258,us_regular
TSLA-1619,short,225.60001,236.86,-1.23734,5,0.04034,0.14584,0.58954,us_regular
AMD-1794,long,63.85,76.37,3.90269,5,0.05024,-0.65681,-1.90356,us_regular
AAPL-0121,long,188.20964,185.27507,-0.88909,5,0.01754,-0.45161,0.80041,us_regular
MSFT-0284,short,231.59673,233.18161,-0.2272,5,0.03012,-0.06571,0.14026,us_regular
NVDA-0576,long,23.61153,23.26231,-0.27379,5,0.05402,3.64693,1.64892,us_regular
META-1382,long,355.53781,364.26117,1.24887,5,0.01965,-0.51942,1.77594,us_regular
AMD-1990,long,238.60001,230.23,-0.56786,5,0.06177,0.59915,1.34384,us_regular
META-1506,short,600.4483,611.45972,-0.57279,5,0.03202,-0.39706,-2.01232,us_regular
MSFT-0276,short,218.55457,231.24648,-1.77872,5,0.03265,0.17153,-1.38686,us_regular
GOOGL-1057,short,90.06141,86.98866,0.94656,5,0.03604,1.60874,-0.56984,us_regular
JPM-2398,long,155.34576,158.67075,1.69027,5,0.01266,2.29659,2.38935,us_regular
MSFT-0361,long,406.15851,402.42822,-0.49674,5,0.01849,-0.55305,2.04697,us_regular
META-1508,short,588.78864,631.96637,-2.28249,5,0.03213,-0.05363,-2.23166,us_regular
AMZN-0862,short,119.57,138.07001,-4.58867,5,0.03372,3.34964,-0.5326,us_regular
AMZN-1011,long,233.64999,249.7,2.18265,5,0.03147,1.9905,-0.36976,us_regular
NVDA-0630,long,53.04571,55.95354,1.8103,5,0.03028,2.7584,0.94825,us_regular
TSLA-1643,short,182.63,188.86,-0.58521,5,0.05829,3.78352,-0.93416,us_regular
JPM-2496,long,248.63455,262.38708,2.29774,5,0.02407,-0.50248,0.13985,us_regular
MSFT-0287,short,222.75836,229.24374,-0.90247,5,0.03226,1.31658,-0.19751,us_regular
GOOGL-1227,long,207.89691,210.74879,0.59978,5,0.02287,-0.12592,2.09686,us_regular
AMZN-0802,short,103.41,90.98,2.04646,5,0.05874,3.7408,-0.72133,us_regular
AMZN-1006,short,204.08,204.86,-0.0904,5,0.04228,0.24153,-0.39529,us_regular
AMZN-1001,long,247.38,239.12,-1.49212,5,0.02238,-0.19554,0.56487,us_regular
MSFT-0424,long,440.96881,437.1442,-0.40631,5,0.02135,0.66765,0.06279,us_regular
AMD-1923,short,141.86,147.95,-0.97571,5,0.044,-0.07999,-0.01983,us_regular
TSLA-1767,long,445.0,409.98999,-1.99381,5,0.03946,0.76842,0.08949,us_regular
TSLA-1689,long,352.56,357.09,0.23843,5,0.05389,-0.38601,1.90564,us_regular
AMZN-0942,long,235.42,234.64,-0.15595,5,0.02125,-0.36593,1.65939,us_regular
AAPL-0066,long,193.12254,179.47394,-4.38027,5,0.01613,-0.27797,2.2635,us_regular
TSLA-1750,short,431.41,439.20001,-0.49108,5,0.03677,-0.74629,0.74508,us_regular
TSLA-1583,short,182.0,180.45,0.15667,5,0.05436,-0.81422,1.03154,us_regular
AMZN-0970,long,223.3,223.47,0.03293,5,0.02312,3.58921,1.16422,us_regular
AMD-1791,short,55.94,58.82,-0.74638,5,0.06898,0.13095,-2.28066,us_regular
AAPL-0231,long,275.97723,275.2464,-0.1074,5,0.02466,1.95553,-0.18641,us_regular
TSLA-1676,long,243.92,254.22,0.96899,5,0.04358,1.50187,0.61467,us_regular
GOOGL-1129,long,147.43266,149.54396,0.56345,5,0.02542,-1.24455,0.17071,us_regular
JPM-2424,long,190.1684,187.5675,-0.90847,5,0.01505,0.13937,3.0446,us_regular
AMZN-1002,short,222.69,199.60001,3.09661,5,0.03348,3.87076,0.29899,us_regular
TSLA-1711,short,222.14999,238.00999,-0.71897,5,0.0993,2.8321,-1.53893,us_regular
AMZN-0822,short,93.5,94.9,-0.42353,5,0.03535,-0.57301,0.1469,us_regular
NFLX-2073,short,32.115,31.93,0.19101,5,0.03016,-0.46241,0.25452,us_regular
NFLX-2061,short,31.715,31.518,0.167,5,0.0372,0.13426,1.20064,us_regular
MSFT-0375,long,416.53381,423.85873,1.0404,5,0.0169,0.24557,0.22031,us_regular
JPM-2358,long,133.79558,129.99449,-1.73776,5,0.01635,1.72389,0.97173,us_regular
TSLA-1624,short,240.5,261.16,-2.03846,5,0.04214,0.89725,0.37535,us_regular
JPM-2544,long,320.0015,320.32837,0.05221,5,0.01956,-0.41671,0.7355,us_regular
MSFT-0298,long,272.37564,273.48694,0.15372,5,0.02654,3.08989,0.80421,us_regular
NVDA-0599,long,42.9134,42.94135,0.01646,5,0.03957,0.43433,2.84136,us_regular
TSLA-1567,short,108.1,118.85,-1.00302,5,0.09915,1.6803,-3.17217,us_regular
AAPL-0100,short,182.03409,180.70743,0.43162,5,0.01689,0.66042,-0.03835,us_regular
GOOGL-1150,short,166.00002,169.4534,-0.72162,5,0.02883,2.15862,0.83779,us_regular
NVDA-0737,long,172.7699,173.50891,0.1867,5,0.02291,-0.60812,3.46928,us_regular
JPM-2322,long,114.16487,116.79567,0.78989,5,0.02917,-0.66087,0.39787,us_regular
META-1314,long,122.415,114.89108,-1.6422,5,0.03743,-0.20705,-1.82402,us_regular
NVDA-0530,short,13.89841,14.35143,-0.47221,5,0.06903,2.89342,-0.26678,us_regular
TSLA-1568,long,143.75,166.66,2.59189,5,0.06149,0.58759,-2.91765,us_regular
GOOGL-1065,long,98.91293,96.08797,-0.99766,5,0.02863,0.96124,-0.47393,us_regular
GOOGL-1282,long,385.45978,400.56073,1.32145,5,0.02965,0.28214,1.4764,us_regular
NVDA-0637,long,59.76677,62.66262,1.81937,5,0.02663,-0.86066,2.28622,us_regular
NFLX-2270,short,90.53,88.05,1.22469,5,0.02237,0.06598,-3.58146,us_regular
AAPL-0186,short,187.38988,197.10852,-1.08726,5,0.0477,2.66406,-0.89449,us_regular
META-1476,long,685.17542,691.34045,0.35694,5,0.02521,0.33438,1.33971,us_regular
JPM-2315,short,96.50465,102.81367,-2.07175,5,0.03156,0.54553,-0.37163,us_regular
META-1457,short,636.85217,602.73096,1.38147,5,0.03878,1.84833,0.88483,us_regular
TSLA-1765,long,411.79001,443.29999,2.15125,5,0.03557,0.07106,-0.28147,us_regular
NFLX-2266,short,96.71,94.57,0.56112,5,0.03944,0.21297,-1.38856,us_regular
AMZN-0903,long,189.05,179.22,-2.7328,5,0.01903,0.38672,2.12892,us_regular
MSFT-0512,long,410.33127,431.98438,2.03077,5,0.02599,1.26311,-1.66678,us_regular
NFLX-2297,short,91.37,91.02,0.12041,5,0.03181,-0.57824,0.55291,us_regular
META-1449,long,711.00562,733.04669,1.12767,5,0.02749,-0.09801,1.87382,us_regular
AMD-1936,short,115.01,114.27,0.15773,5,0.04079,2.41773,-1.62738,us_regular
NFLX-2154,short,64.76,63.334,0.96325,5,0.02286,0.37195,1.47341,us_regular
NVDA-0608,long,46.87568,46.74394,-0.06704,5,0.04192,1.65158,1.1418,us_regular
META-1369,short,285.83984,308.16382,-2.05188,5,0.03806,3.72298,0.47698,us_regular
TSLA-1570,long,144.42999,181.41,4.41545,5,0.05799,0.23041,-2.70534,us_regular
AAPL-0152,long,232.11002,234.10507,0.45977,5,0.01869,0.11754,0.9184,us_regular
TSLA-1658,long,194.05,184.75999,-0.7784,5,0.0615,3.27609,-0.91847,us_regular
AMZN-0962,short,167.32001,187.7,-2.14206,5,0.05686,-0.46299,-1.38067,us_regular
GOOGL-1178,long,202.95992,184.37697,-3.76791,5,0.0243,1.20692,1.51238,us_regular
AMD-1998,short,198.11,215.03999,-1.74416,5,0.049,-0.38989,0.2354,us_regular
AMD-1819,short,89.87,87.57,0.71434,5,0.03583,-0.69218,1.62815,us_regular
JPM-2350,long,132.05847,128.57492,-1.15635,5,0.02281,-0.18377,-0.21346,us_regular
AAPL-0024,short,122.9827,128.54823,-1.27935,5,0.03537,1.33914,-1.37146,us_regular
AAPL-0159,long,241.46725,244.92517,1.00996,5,0.01418,0.01229,1.17324,us_regular
TSLA-1607,long,279.82001,269.79001,-0.80043,5,0.04478,-1.78865,2.20388,us_regular
MSFT-0332,short,305.57065,306.79431,-0.20311,5,0.01972,0.89017,-0.22064,us_regular
GOOGL-1229,long,212.30435,233.58296,4.77716,5,0.02098,1.61994,2.39596,us_regular
JPM-2464,long,241.07083,238.84004,-0.42893,5,0.02157,-0.35643,2.00592,us_regular
AMD-1826,long,97.02,103.75,1.42363,5,0.04873,1.31454,0.47662,us_regular
MSFT-0445,long,391.40927,429.1282,3.45419,5,0.0279,0.77898,-0.63292,us_regular
JPM-2528,short,298.01373,294.71555,0.57022,5,0.01941,-0.03591,1.2062,us_regular
TSLA-1757,short,380.29999,372.10999,0.65516,5,0.03287,1.27758,-1.05517,us_regular
GOOGL-1211,long,179.67744,184.53355,1.04835,5,0.02578,-0.29368,0.84253,us_regular
NVDA-0643,long,66.04262,72.00504,3.07867,5,0.02932,0.00816,2.70697,us_regular
META-1322,long,142.02283,145.77983,0.83472,5,0.03169,0.46238,1.05381,us_regular
MSFT-0312,long,325.19543,328.17496,0.47443,5,0.01931,1.67278,2.63723,us_regular
MSFT-0352,long,381.0661,388.95282,1.32629,5,0.0156,-0.21834,1.55006,us_regular
NVDA-0549,long,14.26564,16.25472,2.83222,5,0.04923,-1.57282,-0.57021,us_regular
NFLX-2041,short,21.429,24.086,-2.10229,5,0.05898,0.63222,0.17828,us_regular
JPM-2376,short,136.53874,137.61073,-0.47046,5,0.01669,0.1904,0.37286,us_regular
GOOGL-1197,long,163.36562,152.1313,-2.32687,5,0.02955,-0.88585,-1.14626,us_regular
MSFT-0307,long,304.42563,306.7421,0.39708,5,0.01916,0.1577,2.51383,us_regular
MSFT-0288,short,216.1563,231.9079,-2.19392,5,0.03322,0.56174,-0.33067,us_regular
NVDA-0695,long,145.38286,146.04179,0.14037,5,0.03229,0.29348,1.60147,us_regular
AMZN-0927,long,197.92999,208.17999,1.82402,5,0.02839,3.37515,0.50273,us_regular
NVDA-0631,long,54.25356,57.00567,1.73479,5,0.02924,0.96933,1.10663,us_regular
JPM-2568,short,302.10001,297.81,0.65554,5,0.02166,0.74838,0.52403,us_regular
AMD-1927,short,134.89999,138.35001,-0.72183,5,0.03543,0.45383,-0.90572,us_regular
GOOGL-1048,long,101.61891,93.67933,-2.49668,5,0.03129,0.0037,-1.04522,us_regular
TSLA-1761,short,352.82001,352.42001,0.02548,5,0.0445,1.40437,-1.25086,us_regular
META-1477,long,694.89606,680.11584,-0.88058,5,0.02415,-0.19713,1.62554,us_regular
META-1350,long,270.97049,282.40009,1.63341,5,0.02582,-0.59423,3.13382,us_regular
AMZN-0842,long,125.3,126.57,0.39006,5,0.02598,-1.26894,2.16858,us_regular
TSLA-1692,long,369.48999,418.10001,3.14783,5,0.04179,-0.38611,2.58089,us_regular
JPM-2334,short,119.67487,120.18999,-0.17614,5,0.02444,1.05757,1.53633,us_regular
META-1462,short,580.01129,623.784,-1.68716,5,0.04473,1.16471,-0.24692,us_regular
AMZN-0938,short,218.46001,230.71001,-2.49242,5,0.0225,-0.35979,1.68148,us_regular
META-1388,long,387.29889,386.74384,-0.0651,5,0.02201,0.04098,2.2084,us_regular
GOOGL-1224,long,202.76157,200.99661,-0.43904,5,0.01983,-0.64608,2.33766,us_regular
AAPL-0014,long,152.88725,136.07059,-3.03997,5,0.03618,3.25603,-0.53857,us_regular
GOOGL-1042,short,98.4074,99.17064,-0.2709,5,0.02863,0.64561,-1.16446,us_regular
TSLA-1744,long,455.0,458.95999,0.26429,5,0.03293,-1.06171,0.68438,us_regular
MSFT-0515,long,423.24332,428.3223,0.50205,5,0.0239,-0.27873,-0.83295,us_regular
MSFT-0410,long,425.92728,440.79092,1.81559,5,0.01922,-0.41541,0.04183,us_regular
META-1533,short,592.45093,566.45496,1.183,5,0.03709,2.26193,-0.3187,us_regular
MSFT-0314,long,328.17496,324.17941,-0.65361,5,0.01863,-0.85905,2.98517,us_regular
AMD-1991,long,240.56,259.67001,1.50924,5,0.05264,-0.35227,1.88423,us_regular
AMZN-0945,short,226.63,214.35001,2.59313,5,0.0209,-0.65845,1.3264,us_regular
META-1357,long,306.64719,313.25906,0.76564,5,0.02816,0.87251,2.64282,us_regular
AMZN-0966,long,211.37,204.07001,-0.95744,5,0.03607,0.48465,-0.45784,us_regular
AMZN-1000,long,246.28999,238.17999,-1.46845,5,0.02242,0.08796,0.43919,us_regular
MSFT-0383,long,441.43253,443.9726,0.35815,5,0.01607,0.28304,1.22288,us_regular
GOOGL-1164,long,168.60509,168.66472,0.01881,5,0.0188,3.08176,0.05435,us_regular
AMD-1886,long,211.38,187.06,-2.94936,5,0.03901,-0.06711,2.2655,us_regular
JPM-2442,long,205.92995,202.75841,-0.78822,5,0.01954,0.42231,1.27674,us_regular
NFLX-2107,short,34.619,41.125,-6.17061,5,0.03046,2.62898,-1.81649,us_regular
NFLX-2082,long,42.002,43.196,0.8471,5,0.03356,1.15562,1.78076,us_regular
META-1351,long,279.37665,286.21661,0.88534,5,0.02765,1.17334,2.89166,us_regular
MSFT-0264,short,245.54788,244.32623,0.2,5,0.02488,0.0539,-0.22355,us_regular
AMD-1918,long,172.8,156.64,-2.99394,5,0.03124,0.27573,0.89884,us_regular
NFLX-2232,long,130.66701,129.718,-0.3594,5,0.02021,-0.18605,2.76464,us_regular
AMZN-0868,long,139.74001,142.59,0.76825,5,0.02655,-0.60353,0.14394,us_regular
MSFT-0416,long,443.7261,432.26212,-1.54193,5,0.01676,-0.64672,0.81818,us_regular
AAPL-0223,short,270.4675,272.57355,-0.45067,5,0.01728,-0.43487,1.59198,us_regular
MSFT-0359,long,401.91101,397.91864,-0.73068,5,0.01359,0.39114,2.62396,us_regular
JPM-2438,long,196.96268,200.15561,0.9664,5,0.01677,0.27025,0.81063,us_regular
AMZN-0953,short,199.25,197.95,0.16382,5,0.03983,1.17581,-0.48823,us_regular
AAPL-0009,short,147.6745,135.66855,2.6931,5,0.03019,0.22119,-0.39472,us_regular
GOOGL-1098,long,134.68573,134.07117,-0.18913,5,0.02413,0.47159,1.28019,us_regular
MSFT-0317,long,351.18054,342.86734,-0.92623,5,0.02556,3.76927,1.49005,us_regular
MSFT-0305,long,299.50311,302.80756,0.42489,5,0.02597,0.6372,1.54369,us_regular
MSFT-0428,short,406.10248,407.38721,-0.11517,5,0.02747,0.22489,0.00945,us_regular
AAPL-0106,short,173.36108,171.03442,0.68749,5,0.01952,1.09985,-0.6877,us_regular
JPM-2525,long,308.73477,308.95163,0.04684,5,0.015,0.4477,1.87363,us_regular
AAPL-0122,long,188.23936,188.34846,0.03547,5,0.01634,-0.81651,1.00881,us_regular
TSLA-1565,short,123.15,108.1,1.52287,5,0.08025,1.23437,-2.98413,us_regular
TSLA-1653,short,157.11,144.67999,1.61213,5,0.04908,0.2194,-1.5816,us_regular
TSLA-1678,long,254.27,258.01999,0.3687,5,0.04,0.5241,0.93198,us_regular
TSLA-1727,long,395.94,426.07001,2.02293,5,0.03762,3.41275,0.88796,us_regular
AMD-1888,short,163.28,146.64,2.25521,5,0.04519,-0.11126,0.24408,us_regular
NFLX-2177,long,79.654,83.726,2.51127,5,0.02036,-0.20259,1.84244,us_regular
AAPL-0116,long,181.55887,181.47795,-0.01621,5,0.0275,3.30775,-0.49597,us_regular
TSLA-1588,short,160.67,160.31,0.04685,5,0.04783,-0.29151,-0.3699,us_regular
NVDA-0745,short,170.55284,170.53287,0.0036,5,0.03256,1.27909,1.69681,us_regular
META-1452,long,721.81232,691.42261,-1.76715,5,0.02382,-0.82847,2.38242,us_regular
TSLA-1659,short,170.66,184.86,-2.30911,5,0.03603,-0.33058,-0.2088,us_regular
JPM-2410,long,172.42111,175.73799,1.38576,5,0.01388,-0.8382,2.58432,us_regular
JPM-2535,long,308.70056,317.34711,1.32895,5,0.02108,-0.58262,0.5815,us_regular
JPM-2483,short,254.78506,254.0831,0.1228,5,0.02244,1.08532,1.9154,us_regular
NVDA-0673,long,122.22849,124.99399,0.57534,5,0.03933,0.59682,2.16045,us_regular
JPM-2382,short,128.53754,135.4622,-2.56122,5,0.02103,1.27737,-0.54306,us_regular
GOOGL-1069,short,90.98323,89.26844,0.51166,5,0.03684,-0.65914,0.19858,us_regular
TSLA-1745,long,458.95999,481.20001,1.41479,5,0.03425,0.93558,0.79757,us_regular
MSFT-0310,long,313.7561,323.55426,2.16506,5,0.01442,-0.44684,3.49004,us_regular
NVDA-0592,long,29.15318,30.62516,1.75772,5,0.02873,1.24936,2.17378,us_regular
MSFT-0463,long,475.07529,473.61694,-0.24197,5,0.01269,0.06747,3.93183,us_regular
GOOGL-1051,short,91.40945,82.69672,2.23432,5,0.04266,1.79665,-0.89648,us_regular
AAPL-0046,long,167.10297,170.93391,1.43238,5,0.01601,0.42075,2.18296,us_regular
GOOGL-1289,short,361.634,364.26001,-0.25753,5,0.0282,2.73503,2.13169,us_regular
GOOGL-1273,long,317.13058,336.91876,2.084,5,0.02994,0.49202,-0.50374,us_regular
NVDA-0553,long,16.6248,15.99835,-0.75203,5,0.05011,-0.07527,0.35272,us_regular
AAPL-0088,long,187.58665,187.84372,0.08663,5,0.01582,-0.42154,0.65125,us_regular
NVDA-0691,long,132.68268,131.3947,-0.25763,5,0.03768,-0.09874,0.59986,us_regular
AMD-1850,short,96.06,108.04,-3.15724,5,0.0395,0.02969,-0.47296,us_regular
META-1487,long,773.83368,763.36798,-0.41793,5,0.03236,0.32696,1.15125,us_regular
JPM-2490,short,222.18381,233.11263,-1.4341,5,0.0343,1.12538,-0.16674,us_regular
AMD-1831,long,107.93,120.35,2.77133,5,0.04152,0.21031,0.98294,us_regular
META-1317,long,128.88815,135.78757,1.58979,5,0.03367,-0.16563,-0.09937,us_regular
AMZN-0801,short,106.9,119.32,-2.34421,5,0.04956,1.09523,-0.95842,us_regular
NFLX-2133,long,60.167,59.85,-0.2248,5,0.02344,0.61488,2.76605,us_regular
MSFT-0301,long,281.02176,282.08426,0.17184,5,0.022,-0.03693,1.67766,us_regular
GOOGL-1128,long,146.38199,148.75104,0.56373,5,0.02871,2.54889,-0.04486,us_regular
NVDA-0544,short,11.47157,12.02121,-0.87198,5,0.05495,-1.25883,-2.07666,us_regular
AMD-1872,long,149.25999,160.17,2.08547,5,0.03505,0.19061,2.02251,us_regular
NFLX-2290,long,102.05,107.79,1.91991,5,0.0293,-0.15441,0.80431,us_regular
MSFT-0495,short,470.7536,475.06439,-0.62935,5,0.01455,0.21545,-1.14786,us_regular
MSFT-0366,long,417.89682,414.16232,-0.49418,5,0.01808,-0.48686,1.46899,us_regular
JPM-2333,long,127.10741,120.96267,-2.55286,5,0.01894,1.20039,2.7039,us_regular
TSLA-1651,short,162.5,172.82001,-1.21602,5,0.05223,1.51084,-1.7723,us_regular
